Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1633888370,123,GET,/site/about.html,5.900000,0.000000,32,36,39,40,60,65,66,71,71,71,71,481,0,34,54.41878033679909,23.31961100026092,332.58491800006595,844.0
1633888370,123,GET,/site/home.html,5.800000,0.000000,33,40,46,51,64,68,84,84,84,84,84,487,0,41,74.43694879465804,22.94781199998397,693.5310200005915,669.0
1633888370,123,GET,/site/img/favicon.ico,16.200000,0.000000,30,34,36,38,45,54,64,68,110,110,110,1332,0,32,50.177142278534866,22.394194999833417,387.0162460007123,318.0
1633888370,123,GET,/site/img/logo_fiuba.png,16.200000,0.000000,32,34,37,38,53,70,91,99,110,110,110,1331,0,36,55.09771216078609,24.856216999978642,407.7117630004068,6636.0
1633888370,123,GET,/site/jobs.html,1.400000,0.000000,31,32,36,36,37,95,95,95,95,95,95,134,0,36,53.50772855221728,23.824398999749974,269.7400610004479,697.0
1633888370,123,GET,/site/legals.html,1.700000,0.000000,28,30,38,40,44,52,52,52,52,52,52,112,0,33,51.48256869642864,24.210139000388153,311.9543349994274,690.0
1633888370,123,GET,/site/offices.html,1.400000,0.000000,37,43,44,45,93,100,100,100,100,100,100,118,0,34,55.4726827118676,24.59458000066661,382.9259180001827,693.0
1633888370,123,GET,/site/visits.js,16.100000,0.000000,31,33,36,38,46,55,63,70,110,110,110,1331,0,32,48.99110833281337,22.95680800034461,397.76525199977186,1533.0
1633888370,123,,Aggregated,94.200000,0.000000,37,99,610,1300,2100,2400,2500,2600,2700,2700,2700,7918,0,48,257.2354227311135,22.394194999833417,3124.667066999791,1551.7356655721142
1633888371,124,GET,/api/visits/about,5.100000,0.000000,1600,2100,2300,2400,2500,2600,2600,2600,2600,2600,2600,466,0,480.0,711.0235461845205,187.29805200018745,3124.667066999791,2.7682403433476397
1633888371,124,POST,/api/visits/about,6.000000,0.000000,1800,2100,2300,2400,2500,2500,2600,2700,2700,2700,2700,480,0,440.0,685.034603054174,199.0801960000681,2650.8315969995238,2.0
1633888371,124,GET,/api/visits/home,5.300000,0.000000,1500,1800,2200,2300,2400,2500,2500,2600,2600,2600,2600,480,0,490.0,686.9518801041597,192.84078100008628,2570.28394200006,2.779166666666667
1633888371,124,POST,/api/visits/home,5.100000,0.000000,1500,1800,2100,2300,2500,2600,2600,2700,2700,2700,2700,487,0,500.0,682.6629644619956,199.24769699991884,2693.198842000129,2.0
1633888371,124,GET,/api/visits/jobs,1.600000,0.000000,1900,2000,2000,2400,2500,2500,2500,2500,2500,2500,2500,131,0,400.0,646.249227396939,190.33898199995747,2503.6345710004753,2.1374045801526718
1633888371,124,POST,/api/visits/jobs,1.600000,0.000000,1700,2400,2400,2400,2600,2600,2600,2600,2600,2600,2600,133,0,440.0,680.2098908571261,198.303964999468,2642.147603999547,2.0
1633888371,124,GET,/api/visits/legals,1.400000,0.000000,1700,1900,2100,2500,2600,2600,2600,2600,2600,2600,2600,108,0,470.0,700.5071654074005,190.20657400051277,2601.1393049993785,1.9166666666666667
1633888371,124,POST,/api/visits/legals,1.700000,0.000000,1700,2200,2300,2400,2500,2600,2600,2600,2600,2600,2600,110,0,410.0,676.1061621454079,201.81613699969603,2560.745828999643,2.0
1633888371,124,GET,/api/visits/offices,1.100000,0.000000,1300,1900,2100,2200,2300,2500,2500,2500,2500,2500,2500,115,0,400.0,636.3022305826709,195.49621800069872,2478.239561999544,1.982608695652174
1633888371,124,POST,/api/visits/offices,1.300000,0.000000,770,2300,2400,2400,2600,2700,2700,2700,2700,2700,2700,116,0,480.0,665.1964379482645,197.50864800062118,2668.856479999704,2.0
1633888371,124,GET,/site/about.html,6.200000,0.000000,31,36,38,40,52,65,66,71,71,71,71,487,0,34,54.15252851129353,23.31961100026092,332.58491800006595,844.0
1633888371,124,GET,/site/home.html,5.300000,0.000000,32,38,47,51,63,68,76,76,76,76,76,492,0,41,74.06349355690553,22.94781199998397,693.5310200005915,669.0
1633888371,124,GET,/site/img/favicon.ico,16.100000,0.000000,30,33,36,37,45,52,64,68,110,110,110,1348,0,32,49.92287399333004,22.394194999833417,387.0162460007123,318.0
1633888371,124,GET,/site/img/logo_fiuba.png,16.200000,0.000000,32,34,36,38,53,70,91,99,110,110,110,1348,0,36,54.85347639317839,24.856216999978642,407.7117630004068,6636.0
1633888371,124,GET,/site/jobs.html,1.600000,0.000000,31,32,32,32,36,95,95,95,95,95,95,136,0,35,53.139781801445785,23.824398999749974,269.7400610004479,697.0
1633888371,124,GET,/site/legals.html,1.800000,0.000000,28,30,38,40,44,52,52,52,52,52,52,114,0,33,51.07976689473696,24.210139000388153,311.9543349994274,690.0
1633888371,124,GET,/site/offices.html,1.300000,0.000000,29,39,43,44,45,100,100,100,100,100,100,120,0,33,54.96179524166109,24.51918999940972,382.9259180001827,693.0
1633888371,124,GET,/site/visits.js,16.200000,0.000000,30,33,36,40,46,52,63,70,110,110,110,1348,0,32,48.76901837980406,22.95680800034461,397.76525199977186,1533.0
1633888371,124,,Aggregated,94.900000,0.000000,37,110,600,1300,2100,2400,2600,2600,2700,2700,2700,8019,0,48,260.2910716940962,22.394194999833417,3124.667066999791,1551.721536351166
1633888372,125,GET,/api/visits/about,5.700000,0.000000,1700,2000,2300,2400,2500,2600,2600,2700,2700,2700,2700,475,0,490.0,724.4995248462837,187.29805200018745,3124.667066999791,2.7726315789473683
1633888372,125,POST,/api/visits/about,5.800000,0.000000,1700,2100,2300,2400,2500,2500,2600,2700,2700,2700,2700,483,0,450.0,690.5378336935898,199.0801960000681,2650.8315969995238,2.0
1633888372,125,GET,/api/visits/home,5.400000,0.000000,1600,2000,2200,2300,2400,2500,2500,2600,2600,2600,2600,484,0,490.0,694.7820070847043,192.84078100008628,2570.28394200006,2.78099173553719
1633888372,125,POST,/api/visits/home,5.100000,0.000000,1500,1800,2100,2400,2500,2600,2700,2700,2700,2700,2700,491,0,500.0,684.5361294908191,199.24769699991884,2693.198842000129,2.0
1633888372,125,GET,/api/visits/jobs,1.500000,0.000000,2000,2000,2400,2400,2500,2500,2500,2500,2500,2500,2500,132,0,400.0,654.7190991969645,190.33898199995747,2503.6345710004753,2.143939393939394
1633888372,125,POST,/api/visits/jobs,1.400000,0.000000,1700,2400,2400,2400,2600,2600,2600,2600,2600,2600,2600,136,0,450.0,685.4238194632203,198.303964999468,2642.147603999547,2.0
1633888372,125,GET,/api/visits/legals,1.600000,0.000000,1700,1900,2500,2600,2600,2800,2800,2800,2800,2800,2800,109,0,480.0,719.5920206788887,190.20657400051277,2780.756389999624,1.9174311926605505
1633888372,125,POST,/api/visits/legals,1.800000,0.000000,2000,2300,2400,2400,2500,2600,2700,2700,2700,2700,2700,113,0,430.0,719.2166026105813,201.81613699969603,2668.989468000291,2.0
1633888372,125,GET,/api/visits/offices,1.200000,0.000000,1700,2000,2200,2200,2300,2500,2500,2500,2500,2500,2500,116,0,400.0,645.281932819028,195.49621800069872,2478.239561999544,1.9913793103448276
1633888372,125,POST,/api/visits/offices,1.200000,0.000000,1800,2000,2400,2400,2600,2700,2700,2700,2700,2700,2700,118,0,490.0,685.8739534660979,197.50864800062118,2668.856479999704,2.0
1633888372,125,GET,/site/about.html,6.200000,0.000000,31,36,39,43,52,65,66,71,71,71,71,494,0,34,53.91007186032402,23.31961100026092,332.58491800006595,844.0
1633888372,125,GET,/site/home.html,5.300000,0.000000,32,38,46,52,63,68,68,76,76,76,76,503,0,41,73.2263712604289,22.94781199998397,693.5310200005915,669.0
1633888372,125,GET,/site/img/favicon.ico,15.800000,0.000000,29,32,35,36,44,49,65,78,110,110,110,1371,0,32,49.64386593362863,22.394194999833417,387.0162460007123,318.0
1633888372,125,GET,/site/img/logo_fiuba.png,15.900000,0.000000,33,35,38,41,53,71,91,99,110,110,110,1370,0,36,54.611337524089855,24.6621669994056,407.7117630004068,6636.0
1633888372,125,GET,/site/jobs.html,1.300000,0.000000,31,31,32,32,36,95,95,95,95,95,95,138,0,35,52.788671572440194,23.824398999749974,269.7400610004479,697.0
1633888372,125,GET,/site/legals.html,2.000000,0.000000,28,29,34,38,42,52,52,52,52,52,52,115,0,33,50.87672521739201,24.210139000388153,311.9543349994274,690.0
1633888372,125,GET,/site/offices.html,0.900000,0.000000,29,39,43,44,45,100,100,100,100,100,100,121,0,33,54.742740619828005,24.51918999940972,382.9259180001827,693.0
1633888372,125,GET,/site/visits.js,15.800000,0.000000,30,33,36,40,46,51,63,70,110,110,110,1370,0,32,48.490199552538705,22.95680800034461,397.76525199977186,1533.0
1633888372,125,,Aggregated,93.900000,0.000000,36,71,530,1300,2100,2400,2600,2600,2800,2800,2800,8139,0,47,262.6510621103273,22.394194999833417,3124.667066999791,1553.8036613834624
1633888373,126,GET,/api/visits/about,5.900000,0.000000,1700,2100,2300,2300,2500,2600,2600,2700,2700,2700,2700,480,0,490.0,736.6807648708004,187.29805200018745,3124.667066999791,2.775
1633888373,126,POST,/api/visits/about,6.400000,0.000000,1800,2100,2300,2400,2500,2500,2600,2700,2700,2700,2700,489,0,450.0,706.1493214171852,199.0801960000681,2650.8315969995238,2.0
1633888373,126,GET,/api/visits/home,5.000000,0.000000,1800,2100,2300,2400,2400,2500,2600,2600,2600,2600,2600,487,0,490.0,701.9258432197076,192.84078100008628,2570.28394200006,2.782340862422998
1633888373,126,POST,/api/visits/home,5.300000,0.000000,1600,1900,2200,2400,2500,2600,2600,2700,2700,2700,2700,497,0,500.0,693.8930208671871,199.24769699991884,2693.198842000129,2.0
1633888373,126,GET,/api/visits/jobs,1.500000,0.000000,1600,2000,2000,2000,2400,2500,2500,2500,2500,2500,2500,136,0,420.0,672.895668345585,190.33898199995747,2503.6345710004753,2.1691176470588234
1633888373,126,POST,/api/visits/jobs,1.300000,0.000000,1700,2400,2400,2400,2600,2600,2600,2600,2600,2600,2600,137,0,450.0,686.2641525255314,198.303964999468,2642.147603999547,2.0
1633888373,126,GET,/api/visits/legals,1.500000,0.000000,1900,2400,2500,2600,2600,2800,2800,2800,2800,2800,2800,110,0,480.0,734.6852848818096,190.20657400051277,2780.756389999624,1.9181818181818182
1633888373,126,POST,/api/visits/legals,1.800000,0.000000,1700,2000,2200,2300,2500,2700,2700,2700,2700,2700,2700,115,0,430.0,730.6053986521397,201.81613699969603,2668.989468000291,2.0
1633888373,126,GET,/api/visits/offices,1.400000,0.000000,1700,1900,2200,2200,2300,2500,2500,2500,2500,2500,2500,117,0,400.0,648.3744143419414,195.49621800069872,2478.239561999544,2.0
1633888373,126,POST,/api/visits/offices,1.200000,0.000000,2000,2300,2400,2400,2600,2700,2700,2700,2700,2700,2700,120,0,500.0,711.0475488166611,197.50864800062118,2668.856479999704,2.0
1633888373,126,GET,/site/about.html,6.300000,0.000000,32,38,43,45,61,66,71,150,150,150,150,497,0,34,54.11605191951733,23.31961100026092,332.58491800006595,844.0
1633888373,126,GET,/site/home.html,5.000000,0.000000,32,36,44,51,63,68,68,68,68,68,68,507,0,41,72.94106217750506,22.94781199998397,693.5310200005915,669.0
1633888373,126,GET,/site/img/favicon.ico,15.500000,0.000000,30,33,36,37,45,52,68,110,160,160,160,1385,0,32,49.56439731119481,22.394194999833417,387.0162460007123,318.0
1633888373,126,GET,/site/img/logo_fiuba.png,15.500000,0.000000,33,37,40,42,59,75,91,99,110,110,110,1385,0,36,54.51387860649988,24.6621669994056,407.7117630004068,6636.0
1633888373,126,GET,/site/jobs.html,1.200000,0.000000,31,32,36,45,95,95,95,95,95,95,95,139,0,35,52.73361061868501,23.824398999749974,269.7400610004479,697.0
1633888373,126,GET,/site/legals.html,1.900000,0.000000,29,35,40,42,68,87,87,87,87,87,87,119,0,33,50.967834403362595,24.210139000388153,311.9543349994274,690.0
1633888373,126,GET,/site/offices.html,1.200000,0.000000,34,39,44,44,100,170,170,170,170,170,170,123,0,34,55.47954773169849,24.51918999940972,382.9259180001827,693.0
1633888373,126,GET,/site/visits.js,15.500000,0.000000,31,33,37,41,47,55,70,110,160,160,160,1384,0,32,48.44622216689139,22.890430000188644,397.76525199977186,1533.0
1633888373,126,,Aggregated,93.400000,0.000000,38,87,530,1300,2100,2400,2600,2600,2800,2800,2800,8227,0,47,266.4960404926406,22.394194999833417,3124.667066999791,1553.6633037559257
1633888374,127,GET,/api/visits/about,6.200000,0.000000,1800,2100,2300,2300,2500,2600,2600,2700,2700,2700,2700,485,0,490.0,748.0350184432666,187.29805200018745,3124.667066999791,2.777319587628866
1633888374,127,POST,/api/visits/about,6.400000,0.000000,1900,2200,2300,2300,2500,2600,2600,2700,2700,2700,2700,493,0,450.0,714.4220625801298,199.0801960000681,2650.8315969995238,2.0
1633888374,127,GET,/api/visits/home,5.300000,0.000000,1800,2100,2200,2300,2400,2400,2600,2600,2600,2600,2600,493,0,490.0,713.499217249488,192.84078100008628,2570.28394200006,2.7849898580121706
1633888374,127,POST,/api/visits/home,5.300000,0.000000,1600,1900,2200,2200,2400,2500,2600,2700,2700,2700,2700,501,0,510.0,702.2843073412984,199.24769699991884,2693.198842000129,2.0
1633888374,127,GET,/api/visits/jobs,1.400000,0.000000,1600,2000,2000,2000,2000,2400,2400,2400,2400,2400,2400,136,0,420.0,672.895668345585,190.33898199995747,2503.6345710004753,2.1691176470588234
1633888374,127,POST,/api/visits/jobs,1.100000,0.000000,1700,1700,2400,2400,2600,2600,2600,2600,2600,2600,2600,138,0,450.0,688.6244766811428,198.303964999468,2642.147603999547,2.0
1633888374,127,GET,/api/visits/legals,1.700000,0.000000,2000,2200,2500,2600,2600,2800,2800,2800,2800,2800,2800,113,0,480.0,761.0381471592832,190.20657400051277,2780.756389999624,1.920353982300885
1633888374,127,POST,/api/visits/legals,2.000000,0.000000,1700,2000,2200,2300,2500,2700,2700,2700,2700,2700,2700,116,0,430.0,732.8292850603119,201.81613699969603,2668.989468000291,2.0
1633888374,127,GET,/api/visits/offices,1.000000,0.000000,1700,1900,2000,2200,2300,2500,2500,2500,2500,2500,2500,120,0,410.0,664.4241704667288,195.49621800069872,2478.239561999544,2.025
1633888374,127,POST,/api/visits/offices,1.100000,0.000000,2000,2300,2400,2400,2600,2700,2700,2700,2700,2700,2700,123,0,510.0,722.8185084552795,197.50864800062118,2668.856479999704,2.0
1633888374,127,GET,/site/about.html,6.300000,0.000000,36,40,46,52,65,66,77,150,150,150,150,505,0,34,54.032710116830415,23.31961100026092,332.58491800006595,844.0
1633888374,127,GET,/site/home.html,5.000000,0.000000,33,41,47,52,63,68,68,68,68,68,68,513,0,41,72.66406620077029,22.94781199998397,693.5310200005915,669.0
1633888374,127,GET,/site/img/favicon.ico,15.500000,0.000000,30,33,36,37,45,53,68,110,160,160,160,1403,0,32,49.35570122737595,22.394194999833417,387.0162460007123,318.0
1633888374,127,GET,/site/img/logo_fiuba.png,15.400000,0.000000,34,37,41,43,60,75,91,99,110,110,110,1403,0,36,54.3267629907365,24.6621669994056,407.7117630004068,6636.0
1633888374,127,GET,/site/jobs.html,1.100000,0.000000,31,36,45,45,71,95,95,95,95,95,95,140,0,35,52.86600574997595,23.824398999749974,269.7400610004479,697.0
1633888374,127,GET,/site/legals.html,1.800000,0.000000,29,38,42,46,68,87,87,87,87,87,87,120,0,33,50.92284029999519,24.210139000388153,311.9543349994274,690.0
1633888374,127,GET,/site/offices.html,1.400000,0.000000,34,43,44,45,100,170,170,170,170,170,170,125,0,34,55.33197299998574,24.51918999940972,382.9259180001827,693.0
1633888374,127,GET,/site/visits.js,15.400000,0.000000,31,36,40,43,50,56,70,110,160,160,160,1403,0,32,48.35876462222127,22.890430000188644,397.76525199977186,1533.0
1633888374,127,,Aggregated,93.400000,0.000000,40,77,530,1300,2100,2400,2600,2600,2800,2800,2800,8330,0,47,269.2796150236439,22.394194999833417,3124.667066999791,1554.609843937575
1633888375,128,GET,/api/visits/about,6.300000,0.000000,1900,2100,2300,2300,2500,2600,2700,3000,3000,3000,3000,487,0,490.0,752.0701082586958,187.29805200018745,3124.667066999791,2.7782340862423
1633888375,128,POST,/api/visits/about,6.500000,0.000000,1800,2100,2200,2300,2500,2600,2600,2700,2700,2700,2700,498,0,460.0,723.8884028554302,199.0801960000681,2650.8315969995238,2.0
1633888375,128,GET,/api/visits/home,5.400000,0.000000,1700,1800,2100,2200,2300,2400,2500,2600,2600,2600,2600,501,0,490.0,724.3670144830276,192.84078100008628,2570.28394200006,2.788423153692615
1633888375,128,POST,/api/visits/home,4.900000,0.000000,1600,1800,2100,2300,2500,2800,2800,2800,2800,2800,2800,508,0,510.0,717.2148790413177,199.24769699991884,2841.7596919998687,2.0
1633888375,128,GET,/api/visits/jobs,1.200000,0.000000,1800,2000,2000,2000,2400,2400,2400,2400,2400,2400,2400,136,0,420.0,672.895668345585,190.33898199995747,2503.6345710004753,2.1691176470588234
1633888375,128,POST,/api/visits/jobs,1.200000,0.000000,1700,2400,2400,2600,2600,2800,2800,2800,2800,2800,2800,140,0,450.0,705.7989839856937,198.303964999468,2843.9988399995855,2.0
1633888375,128,GET,/api/visits/legals,1.800000,0.000000,2000,2400,2500,2600,2600,2800,2800,2800,2800,2800,2800,115,0,480.0,785.6774730260836,190.20657400051277,2780.756389999624,1.9217391304347826
1633888375,128,POST,/api/visits/legals,2.100000,0.000000,1600,1900,2200,2200,2300,2500,2700,2700,2700,2700,2700,118,0,430.0,738.3427903135315,201.81613699969603,2668.989468000291,2.0
1633888375,128,GET,/api/visits/offices,1.100000,0.000000,1100,1800,2000,2200,2300,2500,2500,2500,2500,2500,2500,122,0,410.0,666.1045393689162,195.49621800069872,2478.239561999544,2.040983606557377
1633888375,128,POST,/api/visits/offices,1.200000,0.000000,1800,2000,2300,2400,2600,2700,2700,2700,2700,2700,2700,125,0,510.0,731.4554926079948,197.50864800062118,2668.856479999704,2.0
1633888375,128,GET,/site/about.html,6.500000,0.000000,36,41,48,52,65,71,150,250,250,250,250,509,0,34,54.432567363455064,23.31961100026092,332.58491800006595,844.0
1633888375,128,GET,/site/home.html,5.600000,0.000000,33,41,50,53,66,68,95,120,120,120,120,521,0,41,72.43181884643661,22.94781199998397,693.5310200005915,669.0
1633888375,128,GET,/site/img/favicon.ico,16.600000,0.000000,31,35,40,43,53,68,160,200,250,250,250,1424,0,32,49.651733771074156,22.394194999833417,387.0162460007123,318.0
1633888375,128,GET,/site/img/logo_fiuba.png,16.500000,0.000000,35,39,43,51,66,76,92,110,260,260,260,1424,0,37,54.455591457866404,24.6621669994056,407.7117630004068,6636.0
1633888375,128,GET,/site/jobs.html,1.200000,0.000000,32,45,65,68,71,95,95,95,95,95,95,142,0,36,53.05686398589105,23.824398999749974,269.7400610004479,697.0
1633888375,128,GET,/site/legals.html,1.900000,0.000000,29,35,40,42,58,68,87,87,87,87,87,124,0,33,50.41595152418619,24.210139000388153,311.9543349994274,690.0
1633888375,128,GET,/site/offices.html,1.400000,0.000000,37,44,45,62,170,180,180,180,180,180,180,128,0,34,55.971501398431656,24.51918999940972,382.9259180001827,693.0
1633888375,128,GET,/site/visits.js,16.500000,0.000000,31,37,41,44,52,70,110,210,250,250,250,1424,0,32,48.53261796908485,22.890430000188644,397.76525199977186,1533.0
1633888375,128,,Aggregated,97.900000,0.000000,41,78,540,1100,2100,2400,2600,2600,2800,3000,3000,8446,0,47,272.1122136176829,22.394194999833417,3124.667066999791,1556.140658299787
1633888376,129,GET,/api/visits/about,6.300000,0.000000,1900,2100,2300,2400,2600,3000,3200,3400,3400,3400,3400,493,0,490.0,770.2986253833333,187.29805200018745,3366.671390999727,2.7809330628803246
1633888376,129,POST,/api/visits/about,6.500000,0.000000,1800,2100,2200,2300,2500,2700,3100,3100,3100,3100,3100,503,0,460.0,735.5765864075605,199.0801960000681,3143.046188999506,2.0
1633888376,129,GET,/api/visits/home,4.900000,0.000000,1700,1800,2100,2200,2300,2400,2500,2600,2600,2600,2600,505,0,500.0,728.6543235207868,192.84078100008628,2570.28394200006,2.79009900990099
