Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1633890982,274,GET,/api/visits/jobs,1.500000,0.100000,9800,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,340,4,780.0,2582.7510771470193,184.13422900084697,10511.950792999414,3.1294117647058823
1633890982,274,POST,/api/visits/jobs,1.500000,0.100000,4400,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,350,9,790.0,2629.1260091657055,198.81585700022697,10563.888008000504,2.3085714285714287
1633890982,274,GET,/api/visits/legals,1.300000,0.300000,2200,4300,4300,10000,10000,10000,10000,10000,10000,10000,10000,309,10,1100.0,2913.467228977292,194.71363900083816,10707.316652998998,3.355987055016181
1633890982,274,POST,/api/visits/legals,1.700000,0.000000,4100,9800,10000,10000,10000,11000,11000,11000,11000,11000,11000,317,7,1100.0,2831.625125782333,201.601443999607,10654.631343999426,2.2649842271293377
1633890982,274,GET,/api/visits/offices,1.100000,0.100000,9600,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,307,8,960.0,2593.032400762253,190.6784080001671,10510.879310999371,3.2866449511400653
1633890982,274,POST,/api/visits/offices,1.000000,0.000000,4100,4100,4100,9800,10000,10000,10000,10000,10000,10000,10000,313,3,1000.0,2608.143417520774,208.46037699993758,10744.137233999936,2.1150159744408947
1633890982,274,GET,/site/about.html,6.300000,0.000000,34,39,50,59,68,74,97,130,130,130,130,1343,0,35,43.881813866714246,23.34388800045417,333.777204999933,844.0
1633890982,274,GET,/site/home.html,6.500000,0.000000,31,37,49,57,64,69,180,180,180,180,180,1381,0,40,53.35077451776515,23.326918999373447,550.6583990008949,669.0
1633890982,274,GET,/site/img/favicon.ico,17.200000,0.000000,31,36,40,41,47,67,100,110,110,110,110,3725,0,34,42.0507256402798,22.871086999657564,412.0196460007719,318.0
1633890982,274,GET,/site/img/logo_fiuba.png,17.400000,0.000000,36,40,44,47,75,100,110,110,130,130,130,3723,0,37,45.818643461203635,24.07769799901871,302.3899090003397,6636.0
1633890982,274,GET,/site/jobs.html,1.500000,0.000000,34,43,48,52,59,71,71,71,71,71,71,361,0,34,44.46461585320424,24.187246001019957,409.69523300009314,697.0
1633890982,274,GET,/site/legals.html,1.600000,0.000000,35,41,47,64,66,79,79,79,79,79,79,325,0,36,44.40647289844212,23.93113300058758,320.5349979998573,690.0
1633890982,274,GET,/site/offices.html,1.000000,0.000000,47,48,60,61,66,66,66,66,66,66,66,316,0,34,42.73021380694894,24.526450000848854,275.7246649998706,693.0
1633890982,274,GET,/site/visits.js,17.600000,0.000000,34,38,44,47,60,94,100,110,120,120,120,3723,0,35,42.42989194868938,22.807557999840355,319.5293520002451,1533.0
1633890982,274,,Aggregated,101.100000,2.200000,42,100,2100,3500,9700,10000,10000,10000,11000,11000,11000,22055,147,46,957.4795577560283,22.807557999840355,14484.32651299845,1558.468691906597
1633890983,275,GET,/api/visits/about,3.700000,0.100000,3800,4400,10000,10000,10000,11000,11000,11000,11000,11000,11000,1262,24,1000.0,2832.903624614144,189.89585599956627,10612.56463600148,4.190174326465927
1633890983,275,POST,/api/visits/about,5.900000,0.100000,4200,4500,10000,10000,10000,11000,11000,11000,11000,11000,11000,1307,25,1200.0,2959.1870406771473,199.53401500060863,10826.304826001433,2.2295332823259373
1633890983,275,GET,/api/visits/home,6.400000,0.300000,4300,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,1324,32,1100.0,2941.468201654062,192.3779859989736,10717.439166999611,4.241691842900302
1633890983,275,POST,/api/visits/home,7.100000,0.300000,3600,4900,10000,10000,10000,10000,11000,11000,11000,11000,11000,1357,31,1100.0,3023.514357108325,193.47860900052183,14484.32651299845,2.2741341193809874
1633890983,275,GET,/api/visits/jobs,1.400000,0.100000,4500,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,342,4,780.0,2575.773590391772,184.13422900084697,10511.950792999414,3.128654970760234
1633890983,275,POST,/api/visits/jobs,1.500000,0.100000,4400,10000,10000,10000,11000,11000,11000,11000,11000,11000,11000,353,9,790.0,2651.998819223785,198.81585700022697,10655.454153999017,2.3059490084985836
1633890983,275,GET,/api/visits/legals,1.400000,0.200000,2700,4300,10000,10000,10000,10000,10000,10000,10000,10000,10000,311,10,1100.0,2936.6870230706863,194.71363900083816,10707.316652998998,3.3536977491961415
1633890983,275,POST,/api/visits/legals,1.500000,0.000000,9800,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,318,7,1100.0,2855.44726166981,201.601443999607,10654.631343999426,2.2641509433962264
1633890983,275,GET,/api/visits/offices,1.400000,0.200000,9600,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,309,9,960.0,2625.445189365736,190.6784080001671,10511.967413000093,3.320388349514563
1633890983,275,POST,/api/visits/offices,1.000000,0.000000,4100,4100,9800,9800,10000,10000,10000,10000,10000,10000,10000,313,3,1000.0,2608.143417520774,208.46037699993758,10744.137233999936,2.1150159744408947
1633890983,275,GET,/site/about.html,6.700000,0.000000,34,38,47,54,64,76,97,110,110,110,110,1349,0,35,43.97195265677857,23.34388800045417,333.777204999933,844.0
1633890983,275,GET,/site/home.html,6.100000,0.000000,31,42,54,58,69,120,120,140,140,140,140,1389,0,40,53.444779976264705,23.326918999373447,550.6583990008949,669.0
1633890983,275,GET,/site/img/favicon.ico,17.500000,0.000000,30,35,39,40,49,72,110,250,260,260,260,3742,0,34,42.2034756106474,22.871086999657564,412.0196460007719,318.0
1633890983,275,GET,/site/img/logo_fiuba.png,17.600000,0.000000,35,40,44,47,64,96,100,110,110,110,110,3741,0,37,45.85851934350762,24.07769799901871,302.3899090003397,6636.0
1633890983,275,GET,/site/jobs.html,1.600000,0.000000,34,42,45,48,59,93,93,93,93,93,93,363,0,34,44.56961566668752,24.187246001019957,409.69523300009314,697.0
1633890983,275,GET,/site/legals.html,1.300000,0.000000,34,36,39,39,47,64,64,64,64,64,64,326,0,36,44.38888703679161,23.93113300058758,320.5349979998573,690.0
1633890983,275,GET,/site/offices.html,1.000000,0.000000,36,47,48,48,61,61,61,61,61,61,61,317,0,34,42.68601937537852,24.526450000848854,275.7246649998706,693.0
1633890983,275,GET,/site/visits.js,17.600000,0.000000,33,37,42,46,54,65,94,100,120,120,120,3739,0,35,42.454295064448814,22.807557999840355,319.5293520002451,1533.0
1633890983,275,,Aggregated,100.700000,1.400000,42,110,2200,3700,10000,10000,10000,11000,11000,11000,11000,22162,154,46,964.3611104984748,22.807557999840355,14484.32651299845,1558.288376500316
1633890984,276,GET,/api/visits/about,3.500000,0.100000,4300,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,1273,26,1100.0,2871.5867282616223,189.89585599956627,10612.56463600148,4.204241948153967
1633890984,276,POST,/api/visits/about,6.200000,0.100000,4300,5000,10000,10000,10000,10000,11000,11000,11000,11000,11000,1317,25,1300.0,2983.5407922619793,199.53401500060863,10826.304826001433,2.2277904328018225
1633890984,276,GET,/api/visits/home,6.600000,0.300000,4400,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,1327,32,1100.0,2941.0538773398466,192.3779859989736,10717.439166999611,4.241145440844009
1633890984,276,POST,/api/visits/home,6.600000,0.300000,3900,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,1362,32,1100.0,3037.55057867621,193.47860900052183,14484.32651299845,2.2819383259911894
1633890984,276,GET,/api/visits/jobs,1.500000,0.100000,4500,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,343,4,790.0,2576.331306755066,184.13422900084697,10511.950792999414,3.128279883381924
1633890984,276,POST,/api/visits/jobs,1.500000,0.100000,4400,10000,10000,10000,11000,11000,11000,11000,11000,11000,11000,354,9,790.0,2673.831179480214,198.81585700022697,10655.454153999017,2.305084745762712
1633890984,276,GET,/api/visits/legals,1.200000,0.200000,4100,4300,10000,10000,10000,10000,10000,10000,10000,10000,10000,313,11,1100.0,2959.788253699631,194.71363900083816,10707.316652998998,3.3865814696485623
1633890984,276,POST,/api/visits/legals,1.700000,0.100000,4900,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,320,7,1200.0,2868.684975515629,201.601443999607,10654.631343999426,2.2625
1633890984,276,GET,/api/visits/offices,1.300000,0.200000,4700,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,310,9,960.0,2626.0692968258463,190.6784080001671,10511.967413000093,3.3193548387096774
1633890984,276,POST,/api/visits/offices,0.900000,0.000000,4100,9800,10000,10000,10000,10000,10000,10000,10000,10000,10000,315,4,1000.0,2656.977867025402,208.46037699993758,10744.137233999936,2.1523809523809523
1633890984,276,GET,/site/about.html,6.700000,0.000000,34,38,44,50,61,76,97,110,110,110,110,1356,0,35,43.929614052354566,23.34388800045417,333.777204999933,844.0
1633890984,276,GET,/site/home.html,6.100000,0.000000,32,48,59,63,94,120,140,140,140,140,140,1398,0,40,53.52331714236786,23.326918999373447,550.6583990008949,669.0
1633890984,276,GET,/site/img/favicon.ico,16.700000,0.000000,31,35,40,40,56,78,110,250,260,260,260,3762,0,34,42.19588484902836,22.871086999657564,412.0196460007719,318.0
1633890984,276,GET,/site/img/logo_fiuba.png,16.600000,0.000000,35,40,44,46,64,83,100,100,110,110,110,3761,0,37,45.86872350094778,24.07769799901871,302.3899090003397,6636.0
1633890984,276,GET,/site/jobs.html,1.700000,0.000000,34,42,43,45,48,93,93,93,93,93,93,364,0,34,44.56256146979965,24.187246001019957,409.69523300009314,697.0
1633890984,276,GET,/site/legals.html,1.300000,0.000000,34,36,39,47,64,64,64,64,64,64,64,326,0,36,44.38888703679161,23.93113300058758,320.5349979998573,690.0
1633890984,276,GET,/site/offices.html,0.900000,0.000000,36,47,48,48,61,61,61,61,61,61,61,318,0,34,42.65949788991776,24.526450000848854,275.7246649998706,693.0
1633890984,276,GET,/site/visits.js,16.600000,0.000000,34,40,46,50,60,80,94,100,120,120,120,3761,0,35,42.50282626800633,22.807557999840355,319.5293520002451,1533.0
1633890984,276,,Aggregated,97.600000,1.500000,43,120,2300,3900,10000,10000,10000,11000,11000,11000,11000,22280,159,46,970.3848094573246,22.807557999840355,14484.32651299845,1558.3965439856374
1633890985,277,GET,/api/visits/about,4.000000,0.300000,4600,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,1281,27,1100.0,2892.5815194848133,189.89585599956627,10612.56463600148,4.210772833723653
1633890985,277,POST,/api/visits/about,5.900000,0.200000,4500,5100,10000,10000,10000,10000,11000,11000,11000,11000,11000,1328,25,1300.0,3002.8284309179435,199.53401500060863,10826.304826001433,2.2259036144578315
1633890985,277,GET,/api/visits/home,7.000000,0.600000,4500,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,1333,36,1100.0,2961.0662604651006,192.3779859989736,10717.439166999611,4.2700675168792195
1633890985,277,POST,/api/visits/home,6.100000,0.300000,4100,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,1366,32,1100.0,3049.5866057166895,193.47860900052183,14484.32651299845,2.281112737920937
1633890985,277,GET,/api/visits/jobs,1.500000,0.100000,4500,10000,10000,10000,11000,11000,11000,11000,11000,11000,11000,346,4,790.0,2606.0493392340654,184.13422900084697,10622.09457499921,3.1271676300578033
1633890985,277,POST,/api/visits/jobs,1.700000,0.100000,5000,10000,10000,10000,11000,11000,11000,11000,11000,11000,11000,356,9,800.0,2679.990629612346,198.81585700022697,10655.454153999017,2.303370786516854
1633890985,277,GET,/api/visits/legals,1.500000,0.200000,4100,4300,10000,10000,10000,10000,10000,10000,10000,10000,10000,313,11,1100.0,2959.788253699631,194.71363900083816,10707.316652998998,3.3865814696485623
1633890985,277,POST,/api/visits/legals,1.700000,0.100000,4900,5100,10000,10000,10000,10000,10000,10000,10000,10000,10000,321,7,1200.0,2875.5205334672896,201.601443999607,10654.631343999426,2.2616822429906542
1633890985,277,GET,/api/visits/offices,1.200000,0.300000,4700,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,310,9,960.0,2626.0692968258463,190.6784080001671,10511.967413000093,3.3193548387096774
1633890985,277,POST,/api/visits/offices,0.900000,0.000000,4100,4100,10000,10000,10000,10000,10000,10000,10000,10000,10000,315,4,1000.0,2656.977867025402,208.46037699993758,10744.137233999936,2.1523809523809523
1633890985,277,GET,/site/about.html,7.100000,0.000000,33,35,44,47,61,82,97,110,110,110,110,1362,0,35,43.89668851467999,23.34388800045417,333.777204999933,844.0
1633890985,277,GET,/site/home.html,5.300000,0.000000,35,53,59,64,81,120,140,140,140,140,140,1405,0,40,53.50833444842151,23.326918999373447,550.6583990008949,669.0
1633890985,277,GET,/site/img/favicon.ico,16.400000,0.000000,31,35,40,42,60,78,110,250,260,260,260,3780,0,34,42.19454963175653,22.871086999657564,412.0196460007719,318.0
1633890985,277,GET,/site/img/logo_fiuba.png,16.500000,0.000000,36,41,45,48,72,83,100,100,110,110,110,3780,0,37,45.86853646615339,24.07769799901871,302.3899090003397,6636.0
1633890985,277,GET,/site/jobs.html,1.600000,0.000000,34,40,42,43,48,93,93,93,93,93,93,367,0,34,44.48611685833191,24.187246001019957,409.69523300009314,697.0
1633890985,277,GET,/site/legals.html,1.300000,0.000000,33,36,39,47,53,64,64,64,64,64,64,329,0,36,44.309444385998255,23.93113300058758,320.5349979998573,690.0
1633890985,277,GET,/site/offices.html,1.000000,0.000000,34,34,36,36,47,47,47,47,47,47,47,318,0,34,42.65949788991776,24.526450000848854,275.7246649998706,693.0
1633890985,277,GET,/site/visits.js,16.500000,0.000000,34,40,47,52,65,82,94,100,120,120,120,3779,0,35,42.506368254556754,22.807557999840355,319.5293520002451,1533.0
1633890985,277,,Aggregated,97.200000,2.200000,44,110,2500,4000,10000,10000,10000,11000,11000,11000,11000,22389,164,46,975.2642473886814,22.807557999840355,14484.32651299845,1558.5571485997589
1633890986,278,GET,/api/visits/about,4.100000,0.400000,4600,10000,10000,10000,10000,10000,10000,11000,11000,11000,11000,1289,28,1100.0,2911.601807134248,189.89585599956627,10612.56463600148,4.21722265321955
1633890986,278,POST,/api/visits/about,6.200000,0.200000,4500,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,1331,25,1300.0,3014.623656254718,199.53401500060863,10826.304826001433,2.2253944402704735
1633890986,278,GET,/api/visits/home,7.400000,0.600000,4600,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,1336,36,1100.0,2962.2565036160017,192.3779859989736,10717.439166999611,4.269461077844311
1633890986,278,POST,/api/visits/home,6.200000,0.400000,4200,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,1373,32,1100.0,3062.0398183080843,193.47860900052183,14484.32651299845,2.2796795338674434
1633890986,278,GET,/api/visits/jobs,1.400000,0.100000,4500,5000,10000,10000,11000,11000,11000,11000,11000,11000,11000,346,4,790.0,2606.0493392340654,184.13422900084697,10622.09457499921,3.1271676300578033
1633890986,278,POST,/api/visits/jobs,1.700000,0.100000,4400,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,358,9,830.0,2701.648522466461,198.81585700022697,10655.454153999017,2.3016759776536313
1633890986,278,GET,/api/visits/legals,1.500000,0.300000,4300,4300,10000,10000,10000,10000,10000,10000,10000,10000,10000,313,11,1100.0,2959.788253699631,194.71363900083816,10707.316652998998,3.3865814696485623
1633890986,278,POST,/api/visits/legals,1.600000,0.100000,5100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,322,7,1200.0,2898.255517748445,201.601443999607,10654.631343999426,2.260869565217391
1633890986,278,GET,/api/visits/offices,1.300000,0.300000,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,310,9,960.0,2626.0692968258463,190.6784080001671,10511.967413000093,3.3193548387096774
1633890986,278,POST,/api/visits/offices,0.800000,0.000000,4100,4100,10000,10000,10000,10000,10000,10000,10000,10000,10000,315,4,1000.0,2656.977867025402,208.46037699993758,10744.137233999936,2.1523809523809523
1633890986,278,GET,/site/about.html,7.000000,0.000000,33,35,44,47,61,82,97,110,110,110,110,1368,0,35,43.866857171048665,23.34388800045417,333.777204999933,844.0
1633890986,278,GET,/site/home.html,6.100000,0.000000,36,53,59,66,94,120,140,140,140,140,140,1412,0,40,53.435166464609594,23.326918999373447,550.6583990008949,669.0
1633890986,278,GET,/site/img/favicon.ico,16.500000,0.000000,31,35,40,41,60,72,110,250,260,260,260,3802,0,34,42.124408338516794,22.871086999657564,412.0196460007719,318.0
1633890986,278,GET,/site/img/logo_fiuba.png,16.500000,0.000000,36,41,45,46,67,82,100,100,110,110,110,3802,0,37,45.795075846148656,24.07769799901871,302.3899090003397,6636.0
1633890986,278,GET,/site/jobs.html,1.600000,0.000000,32,39,42,42,48,93,93,93,93,93,93,370,0,34,44.363410367588735,24.187246001019957,409.69523300009314,697.0
1633890986,278,GET,/site/legals.html,1.100000,0.000000,34,39,39,47,53,64,64,64,64,64,64,331,0,36,44.24287032022119,23.93113300058758,320.5349979998573,690.0
1633890986,278,GET,/site/offices.html,0.800000,0.000000,32,34,36,46,47,47,47,47,47,47,47,321,0,34,42.59475397505573,24.526450000848854,275.7246649998706,693.0
1633890986,278,GET,/site/visits.js,16.500000,0.000000,34,39,46,50,64,80,94,100,120,120,120,3801,0,35,42.43787028307534,22.807557999840355,319.5293520002451,1533.0
1633890986,278,,Aggregated,98.300000,2.500000,42,89,2400,4000,10000,10000,10000,11000,11000,11000,11000,22500,165,46,977.0047660142743,22.807557999840355,14484.32651299845,1559.8500888888889
1633890987,279,GET,/api/visits/about,4.700000,0.500000,4600,10000,10000,10000,10000,10000,10000,11000,11000,11000,11000,1298,29,1100.0,2936.413263475381,189.89585599956627,10612.56463600148,4.223420647149461
1633890987,279,POST,/api/visits/about,6.500000,0.200000,4500,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,1338,26,1300.0,3033.754576515718,199.53401500060863,10826.304826001433,2.233183856502242
1633890987,279,GET,/api/visits/home,6.900000,0.700000,4700,10000,10000,10000,10000,10000,10000,11000,11000,11000,11000,1339,37,1100.0,2970.0840008371765,192.3779859989736,10717.439166999611,4.276325616131442
