Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1633908997,309,GET,/api/visits/legals,1.300000,0.200000,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,380,3,1200.0,2970.766311100162,194.56339699900127,10513.10728399767,2.8
1633908997,309,POST,/api/visits/legals,1.400000,0.000000,9100,9600,10000,10000,10000,10000,10000,10000,10000,10000,10000,393,4,1200.0,3167.263448371497,209.69703800074058,10468.652933999692,2.122137404580153
1633908997,309,GET,/api/visits/offices,0.900000,0.000000,8700,9500,9800,9900,10000,10000,10000,10000,10000,10000,10000,338,3,2100.0,3695.6050460503097,194.1220489970874,10489.447195002867,2.7485207100591715
1633908997,309,POST,/api/visits/offices,1.800000,0.000000,9700,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,353,3,2600.0,3851.6427191416283,205.9432280002511,10464.475566001056,2.101983002832861
1633908997,309,GET,/site/about.html,4.400000,0.000000,34,38,45,58,77,81,92,92,92,92,92,1553,0,35,52.58407966199242,23.147722000430804,559.8376650013961,844.0
1633908997,309,GET,/site/home.html,7.400000,0.000000,36,50,63,75,97,110,120,140,140,140,140,1613,0,39,65.02455640788254,23.354372999165207,1090.5463630006125,669.0
1633908997,309,GET,/site/img/favicon.ico,16.900000,0.000000,35,40,45,48,56,75,84,100,110,110,110,4340,0,33,47.877048760124815,22.80663499914226,648.2312000007369,318.0
1633908997,309,GET,/site/img/logo_fiuba.png,16.900000,0.000000,41,48,53,61,76,94,110,260,270,270,270,4339,0,38,51.33066707007857,25.280767000367632,654.3432960024802,6636.0
1633908997,309,GET,/site/jobs.html,1.900000,0.000000,40,47,50,52,130,240,240,240,240,240,240,405,0,35,55.36054975550261,23.83161500256392,628.3007329984684,697.0
1633908997,309,GET,/site/legals.html,1.900000,0.000000,38,44,44,45,72,76,76,76,76,76,76,409,0,35,52.39393071640685,24.49654600059148,523.6174999990908,690.0
1633908997,309,GET,/site/offices.html,1.500000,0.000000,35,50,50,59,61,77,77,77,77,77,77,360,0,35,52.617044174985494,24.626280999655137,574.7596569999587,693.0
1633908997,309,GET,/site/visits.js,16.900000,0.000000,37,41,46,50,74,98,130,170,230,230,230,4339,0,35,46.565680043552035,22.811016999185085,579.6962489985162,1533.0
1633908997,309,,Aggregated,98.300000,1.500000,47,100,3200,8700,10000,10000,10000,10000,11000,11000,11000,25679,66,46,1133.6487382323587,22.80663499914226,10838.763787996868,1559.6805950387477
1633908998,310,GET,/api/visits/about,5.700000,0.300000,9500,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,1488,13,1400.0,3312.494579495938,190.58511199909844,10592.089547000796,3.303763440860215
1633908998,310,POST,/api/visits/about,4.900000,0.100000,9500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1522,12,1600.0,3441.345514270034,199.36343199879047,10545.604478000314,2.0946123521681996
1633908998,310,GET,/api/visits/home,6.000000,0.600000,9400,10000,10000,10000,10000,10000,10000,11000,11000,11000,11000,1525,16,1400.0,3348.188041971756,189.96854400029406,10606.610845999967,3.3514754098360657
1633908998,310,POST,/api/visits/home,6.000000,0.300000,8900,10000,10000,10000,10000,10000,10000,11000,11000,11000,11000,1567,7,1500.0,3443.269439231633,197.32600600036676,10838.763787996868,2.0536056158264198
1633908998,310,GET,/api/visits/jobs,1.100000,0.000000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,385,3,1500.0,3557.7744501011953,191.30215500263148,10495.208444001037,2.794805194805195
1633908998,310,POST,/api/visits/jobs,0.900000,0.100000,8800,9800,10000,10000,10000,10000,10000,10000,10000,10000,10000,392,3,1600.0,3465.5419112524887,199.22991700150305,10568.116946000373,2.0918367346938775
1633908998,310,GET,/api/visits/legals,1.300000,0.200000,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,380,3,1200.0,2970.766311100162,194.56339699900127,10513.10728399767,2.8
1633908998,310,POST,/api/visits/legals,1.500000,0.000000,9100,9600,10000,10000,10000,10000,10000,10000,10000,10000,10000,396,4,1200.0,3213.5829604671694,209.69703800074058,10468.652933999692,2.121212121212121
1633908998,310,GET,/api/visits/offices,1.300000,0.000000,8700,9000,9800,9800,9900,10000,10000,10000,10000,10000,10000,341,3,2200.0,3726.2221551613015,194.1220489970874,10489.447195002867,2.7507331378299122
1633908998,310,POST,/api/visits/offices,2.000000,0.000000,9700,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,355,3,2700.0,3869.8947066760393,205.9432280002511,10539.812795999751,2.101408450704225
1633908998,310,GET,/site/about.html,4.200000,0.000000,34,37,45,49,77,81,92,92,92,92,92,1558,0,35,52.51602929337247,23.147722000430804,559.8376650013961,844.0
1633908998,310,GET,/site/home.html,7.000000,0.000000,36,49,62,73,93,110,120,140,140,140,140,1618,0,39,64.9433358887021,23.354372999165207,1090.5463630006125,669.0
1633908998,310,GET,/site/img/favicon.ico,16.800000,0.000000,36,39,44,48,56,75,84,100,110,110,110,4352,0,33,47.84792863234051,22.80663499914226,648.2312000007369,318.0
1633908998,310,GET,/site/img/logo_fiuba.png,16.900000,0.000000,40,46,53,58,80,94,110,260,270,270,270,4352,0,38,51.299492852958025,25.280767000367632,654.3432960024802,6636.0
1633908998,310,GET,/site/jobs.html,1.900000,0.000000,41,47,52,52,130,240,240,240,240,240,240,405,0,35,55.36054975550261,23.83161500256392,628.3007329984684,697.0
1633908998,310,GET,/site/legals.html,2.100000,0.000000,38,41,44,44,60,72,76,76,76,76,76,411,0,35,52.30673453043159,24.49654600059148,523.6174999990908,690.0
1633908998,310,GET,/site/offices.html,1.500000,0.000000,33,50,50,50,59,61,61,61,61,61,61,360,0,35,52.617044174985494,24.626280999655137,574.7596569999587,693.0
1633908998,310,GET,/site/visits.js,16.900000,0.000000,36,41,47,56,79,98,130,170,230,230,230,4352,0,35,46.549022474945396,22.811016999185085,579.6962489985162,1533.0
1633908998,310,,Aggregated,98.000000,1.600000,47,100,3400,8700,10000,10000,10000,10000,11000,11000,11000,25759,67,46,1138.4875283513616,22.80663499914226,10838.763787996868,1559.4584417096937
1633908999,311,GET,/api/visits/about,5.800000,0.300000,9400,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,1494,13,1400.0,3325.550618200099,190.58511199909844,10592.089547000796,3.3065595716198124
1633908999,311,POST,/api/visits/about,4.800000,0.300000,9100,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,1525,13,1600.0,3453.1516432432727,199.36343199879047,10545.604478000314,2.1022950819672133
1633908999,311,GET,/api/visits/home,6.400000,0.700000,9400,10000,10000,10000,10000,10000,10000,11000,11000,11000,11000,1530,16,1400.0,3366.154756027404,189.96854400029406,10606.610845999967,3.35359477124183
1633908999,311,POST,/api/visits/home,6.300000,0.300000,8900,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,1575,8,1500.0,3468.046635161249,197.32600600036676,10838.763787996868,2.060952380952381
1633908999,311,GET,/api/visits/jobs,1.200000,0.100000,8900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,385,3,1500.0,3557.7744501011953,191.30215500263148,10495.208444001037,2.794805194805195
1633908999,311,POST,/api/visits/jobs,1.100000,0.100000,8800,9000,10000,10000,10000,10000,10000,10000,10000,10000,10000,396,3,1600.0,3509.678846196902,199.22991700150305,10568.116946000373,2.090909090909091
1633908999,311,GET,/api/visits/legals,1.400000,0.200000,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,381,3,1300.0,2986.3389557665637,194.56339699900127,10513.10728399767,2.800524934383202
1633908999,311,POST,/api/visits/legals,1.500000,0.000000,8700,9100,9600,10000,10000,10000,10000,10000,10000,10000,10000,398,4,1200.0,3228.345542675874,209.69703800074058,10468.652933999692,2.120603015075377
1633908999,311,GET,/api/visits/offices,1.400000,0.000000,8700,9000,9000,9800,9900,10000,10000,10000,10000,10000,10000,343,3,2200.0,3741.203477291549,194.1220489970874,10489.447195002867,2.752186588921283
1633908999,311,POST,/api/visits/offices,2.000000,0.000000,9700,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,357,3,2700.0,3886.945860131627,205.9432280002511,10539.812795999751,2.100840336134454
1633908999,311,GET,/site/about.html,4.600000,0.000000,36,43,49,56,77,81,83,92,92,92,92,1566,0,35,52.5017456711817,23.147722000430804,559.8376650013961,844.0
1633908999,311,GET,/site/home.html,6.900000,0.000000,35,43,58,65,93,110,120,140,140,140,140,1623,0,39,64.87227755879039,23.354372999165207,1090.5463630006125,669.0
1633908999,311,GET,/site/img/favicon.ico,16.800000,0.000000,36,40,45,47,55,75,84,100,110,110,110,4370,0,33,47.80863423156728,22.80663499914226,648.2312000007369,318.0
1633908999,311,GET,/site/img/logo_fiuba.png,16.900000,0.000000,40,46,53,54,71,94,110,260,270,270,270,4370,0,38,51.28462637278616,25.280767000367632,654.3432960024802,6636.0
1633908999,311,GET,/site/jobs.html,1.900000,0.000000,41,47,50,52,130,240,240,240,240,240,240,405,0,35,55.36054975550261,23.83161500256392,628.3007329984684,697.0
1633908999,311,GET,/site/legals.html,2.300000,0.000000,38,44,44,45,60,65,76,76,76,76,76,414,0,35,52.2808967198304,24.49654600059148,523.6174999990908,690.0
1633908999,311,GET,/site/offices.html,1.400000,0.000000,32,39,50,50,61,63,63,63,63,63,63,362,0,35,52.58874435357487,24.626280999655137,574.7596569999587,693.0
1633908999,311,GET,/site/visits.js,17.100000,0.000000,36,41,46,53,74,98,130,170,230,230,230,4366,0,35,46.54456702083342,22.811016999185085,579.6962489985162,1533.0
1633908999,311,,Aggregated,99.800000,2.000000,47,100,3500,8700,10000,10000,10000,10000,11000,11000,11000,25860,69,46,1144.1145875457348,22.80663499914226,10838.763787996868,1559.5665893271462
1633909000,312,GET,/api/visits/about,5.500000,0.300000,9400,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,1496,13,1400.0,3330.3796077573184,190.58511199909844,10592.089547000796,3.307486631016043
1633909000,312,POST,/api/visits/about,4.500000,0.300000,8900,9800,10000,10000,10000,10000,11000,11000,11000,11000,11000,1530,13,1600.0,3465.6862408980332,199.36343199879047,10545.604478000314,2.1019607843137256
1633909000,312,GET,/api/visits/home,6.700000,0.600000,9400,9900,10000,10000,10000,10000,10000,11000,11000,11000,11000,1539,16,1400.0,3391.42167100125,189.96854400029406,10606.610845999967,3.3573749187784276
1633909000,312,POST,/api/visits/home,6.000000,0.200000,8900,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,1583,8,1500.0,3488.1727998193096,197.32600600036676,10838.763787996868,2.060644346178143
1633909000,312,GET,/api/visits/jobs,1.200000,0.100000,8900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,386,3,1500.0,3559.1476257019644,191.30215500263148,10495.208444001037,2.795336787564767
1633909000,312,POST,/api/visits/jobs,1.100000,0.200000,8800,9000,10000,10000,10000,10000,10000,10000,10000,10000,10000,396,3,1600.0,3509.678846196902,199.22991700150305,10568.116946000373,2.090909090909091
1633909000,312,GET,/api/visits/legals,1.400000,0.200000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,11000,381,3,1300.0,2986.3389557665637,194.56339699900127,10513.10728399767,2.800524934383202
1633909000,312,POST,/api/visits/legals,1.800000,0.000000,8700,9100,9600,9800,10000,10000,10000,10000,10000,10000,10000,400,4,1300.0,3247.211071179999,209.69703800074058,10468.652933999692,2.12
1633909000,312,GET,/api/visits/offices,1.300000,0.000000,3900,8700,9000,9000,9800,10000,10000,10000,10000,10000,10000,343,3,2200.0,3741.203477291549,194.1220489970874,10489.447195002867,2.752186588921283
1633909000,312,POST,/api/visits/offices,2.100000,0.000000,9500,9800,10000,10000,10000,11000,11000,11000,11000,11000,11000,357,3,2700.0,3886.945860131627,205.9432280002511,10539.812795999751,2.100840336134454
1633909000,312,GET,/site/about.html,4.900000,0.000000,36,40,44,45,69,77,81,83,83,83,83,1575,0,35,52.3981145111588,23.147722000430804,559.8376650013961,844.0
1633909000,312,GET,/site/home.html,6.700000,0.000000,35,42,59,65,89,100,120,140,140,140,140,1627,0,39,64.84954020400426,23.354372999165207,1090.5463630006125,669.0
1633909000,312,GET,/site/img/favicon.ico,16.600000,0.000000,36,41,45,48,55,66,80,84,90,90,90,4389,0,33,47.7959579307234,22.80663499914226,648.2312000007369,318.0
1633909000,312,GET,/site/img/logo_fiuba.png,16.600000,0.000000,40,46,53,54,68,89,97,260,270,270,270,4389,0,38,51.25385233927376,25.280767000367632,654.3432960024802,6636.0
1633909000,312,GET,/site/jobs.html,1.700000,0.000000,41,47,50,50,130,240,240,240,240,240,240,408,0,35,55.21572990190572,23.83161500256392,628.3007329984684,697.0
1633909000,312,GET,/site/legals.html,2.100000,0.000000,38,44,44,52,60,65,76,76,76,76,76,417,0,35,52.2088448896997,24.49654600059148,523.6174999990908,690.0
1633909000,312,GET,/site/offices.html,1.300000,0.000000,39,50,61,63,90,90,90,90,90,90,90,363,0,35,52.6904407162358,24.626280999655137,574.7596569999587,693.0
1633909000,312,GET,/site/visits.js,16.700000,0.000000,37,42,47,53,63,89,130,170,230,230,230,4388,0,35,46.52414649999238,22.811016999185085,579.6962489985162,1533.0
1633909000,312,,Aggregated,98.200000,1.900000,47,94,3600,8700,10000,10000,10000,10000,11000,11000,11000,25967,69,46,1147.128267341575,22.80663499914226,10838.763787996868,1560.1127199907576
1633909001,313,GET,/api/visits/about,5.500000,0.300000,9400,9900,10000,10000,10000,10000,11000,11000,11000,11000,11000,1501,13,1500.0,3344.3867250919,190.58511199909844,10592.089547000796,3.3097934710193204
1633909001,313,POST,/api/visits/about,4.400000,0.400000,8900,9700,9800,10000,10000,10000,11000,11000,11000,11000,11000,1534,13,1600.0,3481.9513969145946,199.36343199879047,10545.604478000314,2.1016949152542375
1633909001,313,GET,/api/visits/home,6.300000,0.600000,9400,9600,10000,10000,10000,10000,10000,11000,11000,11000,11000,1547,16,1500.0,3409.9154850432606,189.96854400029406,10606.610845999967,3.360698125404008
1633909001,313,POST,/api/visits/home,6.200000,0.300000,8900,9600,10000,10000,10000,11000,11000,11000,11000,11000,11000,1590,8,1500.0,3495.8919113666434,197.32600600036676,10838.763787996868,2.060377358490566
1633909001,313,GET,/api/visits/jobs,1.200000,0.100000,8900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,386,3,1500.0,3559.1476257019644,191.30215500263148,10495.208444001037,2.795336787564767
1633909001,313,POST,/api/visits/jobs,1.400000,0.200000,8800,9000,10000,10000,10000,10000,10000,10000,10000,10000,10000,397,3,1600.0,3511.6238948714677,199.22991700150305,10568.116946000373,2.0906801007556677
1633909001,313,GET,/api/visits/legals,1.200000,0.200000,9800,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,384,3,1300.0,3024.476512453286,194.56339699900127,10513.10728399767,2.8020833333333335
1633909001,313,POST,/api/visits/legals,2.000000,0.000000,8700,9600,9600,9700,10000,10000,10000,10000,10000,10000,10000,402,4,1300.0,3278.911327753741,209.69703800074058,10468.652933999692,2.1194029850746268
1633909001,313,GET,/api/visits/offices,1.300000,0.000000,8700,9000,9700,9800,9900,10000,10000,10000,10000,10000,10000,345,3,2200.0,3776.392845823187,194.1220489970874,10489.447195002867,2.753623188405797
1633909001,313,POST,/api/visits/offices,2.200000,0.000000,9700,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,358,3,2700.0,3903.8360931647744,205.9432280002511,10539.812795999751,2.100558659217877
1633909001,313,GET,/site/about.html,5.500000,0.000000,36,40,42,43,56,69,70,77,77,77,77,1584,0,35,52.30549435484568,23.147722000430804,559.8376650013961,844.0
1633909001,313,GET,/site/home.html,6.100000,0.000000,35,42,58,63,89,100,120,140,140,140,140,1632,0,39,64.76913485533831,23.354372999165207,1090.5463630006125,669.0
1633909001,313,GET,/site/img/favicon.ico,16.800000,0.000000,36,40,45,47,55,66,80,84,90,90,90,4407,0,33,47.7273082929304,22.80663499914226,648.2312000007369,318.0
1633909001,313,GET,/site/img/logo_fiuba.png,16.800000,0.000000,38,45,52,54,68,80,95,260,270,270,270,4406,0,38,51.18308155176621,25.280767000367632,654.3432960024802,6636.0
1633909001,313,GET,/site/jobs.html,1.600000,0.000000,40,44,50,50,130,240,240,240,240,240,240,409,0,35,55.155619611193124,23.83161500256392,628.3007329984684,697.0
1633909001,313,GET,/site/legals.html,2.300000,0.000000,36,39,44,45,59,65,76,76,76,76,76,419,0,35,52.093633527460184,24.49654600059148,523.6174999990908,690.0
1633909001,313,GET,/site/offices.html,1.300000,0.000000,50,61,63,63,90,90,90,90,90,90,90,363,0,35,52.6904407162358,24.626280999655137,574.7596569999587,693.0
1633909001,313,GET,/site/visits.js,16.800000,0.000000,37,41,46,52,62,84,130,170,230,230,230,4406,0,35,46.469673320917494,22.811016999185085,579.6962489985162,1533.0
1633909001,313,,Aggregated,98.900000,2.100000,45,89,3600,8700,9800,10000,10000,10000,11000,11000,11000,26070,69,46,1152.1059108844531,22.80663499914226,10838.763787996868,1560.0572305331798
1633909002,314,GET,/api/visits/about,5.300000,0.300000,9400,9700,9900,10000,10000,10000,11000,11000,11000,11000,11000,1507,13,1500.0,3369.263900299894,190.58511199909844,10592.089547000796,3.312541473125415
1633909002,314,POST,/api/visits/about,4.500000,0.400000,9100,9600,9700,9800,10000,10000,11000,11000,11000,11000,11000,1542,13,1600.0,3507.5132015499294,199.36343199879047,10545.604478000314,2.1011673151750974
1633909002,314,GET,/api/visits/home,6.500000,0.600000,8900,9600,10000,10000,10000,10000,10000,11000,11000,11000,11000,1548,16,1500.0,3410.669282165971,189.96854400029406,10606.610845999967,3.361111111111111
1633909002,314,POST,/api/visits/home,6.200000,0.300000,8900,9500,10000,10000,10000,10000,11000,11000,11000,11000,11000,1595,8,1500.0,3505.49278755797,197.32600600036676,10838.763787996868,2.0601880877742946
1633909002,314,GET,/api/visits/jobs,1.200000,0.100000,8900,8900,10000,10000,10000,10000,10000,10000,10000,10000,10000,386,3,1500.0,3559.1476257019644,191.30215500263148,10495.208444001037,2.795336787564767
1633909002,314,POST,/api/visits/jobs,1.400000,0.200000,8800,8800,9000,10000,10000,10000,10000,10000,10000,10000,10000,397,3,1600.0,3511.6238948714677,199.22991700150305,10568.116946000373,2.0906801007556677
