Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1633794721,316,GET,/site/home.html,2.900000,0.200000,850,970,10000,10000,10000,10000,18000,18000,18000,18000,18000,1009,18,220.0,1893.3151905767334,26.83166999486275,116658.99008199631,657.0654112983152
1633794721,316,GET,/site/jobs.html,1.400000,0.000000,490,490,520,590,11000,11000,11000,11000,11000,11000,11000,246,0,150.0,477.8372785483479,24.569928005803376,11111.981095993542,697.0
1633794721,316,GET,/site/legals.html,1.100000,0.000000,310,310,470,470,520,520,520,520,520,520,520,246,0,150.0,806.202275565117,26.051843000459485,84691.12084399967,690.0
1633794721,316,GET,/site/offices.html,0.600000,0.000000,200,1200,1200,1600,1600,1600,1600,1600,1600,1600,1600,189,0,150.0,301.1267876406367,27.271781000308692,2848.64937599923,693.0
1633794721,316,GET,/visits.js,6.600000,0.000000,2700,3600,4300,6900,22000,26000,34000,44000,44000,44000,44000,2313,14,1400.0,4042.410965237991,525.71983699454,62648.54240498971,90387.37916126243
1633794721,316,,Aggregated,44.400000,0.700000,1600,2500,3000,3900,12000,25000,40000,44000,96000,96000,96000,14417,147,870.0,2520.8670722854904,24.21871299156919,116658.99008199631,45007.16161476035
1633794723,317,GET,/api/visits/about,1.800000,0.000000,380,710,760,780,840,1100,1100,1100,1100,1100,1100,832,18,390.0,763.3759992161231,192.79335500323214,18119.110116997035,2.7992788461538463
1633794723,317,POST,/api/visits/about,1.600000,0.000000,760,1000,1700,1700,2800,4000,4000,4000,4000,4000,4000,826,9,410.0,656.8872553691051,200.26559299731161,16145.428938005352,1.9782082324455206
1633794723,317,GET,/api/visits/home,2.800000,0.000000,600,690,720,740,890,970,2000,2000,2000,2000,2000,904,15,400.0,744.9577421869604,192.03455600654706,22128.04570600565,2.8263274336283186
1633794723,317,POST,/api/visits/home,2.800000,0.100000,470,570,670,740,810,1100,1600,1600,1600,1600,1600,900,8,410.0,629.7326045510999,220.989257999463,10481.814230006421,1.9822222222222223
1633794723,317,GET,/api/visits/jobs,0.900000,0.000000,490,570,650,650,1900,3400,3400,3400,3400,3400,3400,217,5,380.0,781.5654052859081,201.3252130127512,12174.349025997799,2.345622119815668
1633794723,317,POST,/api/visits/jobs,0.900000,0.000000,410,600,600,600,680,1500,1500,1500,1500,1500,1500,214,1,390.0,607.7641406220686,223.13754199421965,11476.472624010057,1.9906542056074767
1633794723,317,GET,/api/visits/legals,1.000000,0.000000,410,580,680,710,1000,1000,1000,1000,1000,1000,1000,223,2,390.0,665.6030994801336,197.08519800042268,10442.273904001922,2.412556053811659
1633794723,317,POST,/api/visits/legals,1.000000,0.000000,830,870,1100,1200,1800,1800,1800,1800,1800,1800,1800,228,6,420.0,762.5028918072961,201.4999630046077,15878.403953989618,1.9473684210526316
1633794723,317,GET,/api/visits/offices,0.300000,0.000000,1200,1200,1700,1700,1700,1700,1700,1700,1700,1700,1700,174,4,400.0,832.2127517408942,208.3747380092973,16092.578333991696,2.218390804597701
1633794723,317,POST,/api/visits/offices,0.400000,0.000000,650,650,1100,1100,1100,1100,1100,1100,1100,1100,1100,173,3,390.0,667.3963289187899,212.50124300422613,9333.867866007495,1.9653179190751444
1633794723,317,GET,/img/favicon.ico,8.800000,0.200000,2800,3700,5100,9700,15000,27000,41000,56000,56000,56000,56000,2475,30,1500.0,4474.238103189206,541.9860539986985,62287.32394600229,89884.25818181818
1633794723,317,GET,/img/logo_fiuba.png,8.200000,0.400000,3000,3800,6600,7000,31000,34000,44000,49000,49000,49000,49000,2401,15,1400.0,4065.645915962728,543.0955299962079,67276.28182500484,90413.56226572262
1633794723,317,GET,/site/about.html,3.200000,0.000000,600,890,960,1000,5200,6400,96000,96000,96000,96000,96000,891,0,170.0,724.3333326317642,24.21871299156919,95546.99521999282,844.0
1633794723,317,GET,/site/home.html,2.900000,0.500000,850,1500,10000,10000,10000,18000,18000,18000,18000,18000,18000,1010,18,220.0,1892.9739278850682,26.83166999486275,116658.99008199631,657.0772277227722
1633794723,317,GET,/site/jobs.html,1.100000,0.000000,230,490,490,520,590,590,590,590,590,590,590,247,0,150.0,476.5177552789419,24.569928005803376,11111.981095993542,697.0
1633794723,317,GET,/site/legals.html,0.900000,0.000000,310,310,470,470,520,520,520,520,520,520,520,246,0,150.0,806.202275565117,26.051843000459485,84691.12084399967,690.0
1633794723,317,GET,/site/offices.html,0.600000,0.000000,200,1200,1200,1600,1600,1600,1600,1600,1600,1600,1600,189,0,150.0,301.1267876406367,27.271781000308692,2848.64937599923,693.0
1633794723,317,GET,/visits.js,7.000000,0.000000,2700,3700,4800,7500,19000,25000,34000,44000,44000,44000,44000,2326,14,1400.0,4046.563461487736,525.71983699454,62648.54240498971,90390.75494411006
1633794723,317,,Aggregated,46.200000,1.200000,1700,2600,3100,3900,10000,23000,34000,44000,96000,96000,96000,14476,148,870.0,2519.895678113011,24.21871299156919,116658.99008199631,45018.98804918486
1633794724,318,GET,/api/visits/about,1.600000,0.000000,670,710,780,780,840,1100,1100,1100,1100,1100,1100,833,18,390.0,762.9104845736019,192.79335500323214,18119.110116997035,2.7995198079231693
1633794724,318,POST,/api/visits/about,1.700000,0.000000,700,840,1000,1100,4000,4000,4000,4000,4000,4000,4000,829,10,410.0,660.6090346874222,200.26559299731161,16145.428938005352,1.9758745476477684
1633794724,318,GET,/api/visits/home,2.700000,0.000000,600,680,690,710,890,970,2000,2000,2000,2000,2000,908,15,400.0,743.9525801960592,192.03455600654706,22128.04570600565,2.8270925110132157
1633794724,318,POST,/api/visits/home,2.900000,0.100000,500,680,750,850,1100,1600,10000,10000,10000,10000,10000,905,9,410.0,641.5992764287046,220.989257999463,10481.814230006421,1.9801104972375692
1633794724,318,GET,/api/visits/jobs,1.000000,0.000000,490,510,650,650,1900,3400,3400,3400,3400,3400,3400,219,5,380.0,777.8168430184567,201.3252130127512,12174.349025997799,2.3515981735159817
1633794724,318,POST,/api/visits/jobs,0.900000,0.000000,410,600,600,680,1500,4000,4000,4000,4000,4000,4000,216,2,390.0,622.2569049080414,223.13754199421965,11476.472624010057,1.9814814814814814
1633794724,318,GET,/api/visits/legals,1.000000,0.000000,410,660,680,680,710,1000,1000,1000,1000,1000,1000,224,2,390.0,665.582108696786,197.08519800042268,10442.273904001922,2.4151785714285716
1633794724,318,POST,/api/visits/legals,1.100000,0.000000,830,870,1100,1200,1800,1800,1800,1800,1800,1800,1800,228,6,420.0,762.5028918072961,201.4999630046077,15878.403953989618,1.9473684210526316
1633794724,318,GET,/api/visits/offices,0.300000,0.000000,1200,1200,1700,1700,1700,1700,1700,1700,1700,1700,1700,174,4,400.0,832.2127517408942,208.3747380092973,16092.578333991696,2.218390804597701
1633794724,318,POST,/api/visits/offices,0.300000,0.000000,650,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,174,3,390.0,669.7823788043066,212.50124300422613,9333.867866007495,1.9655172413793103
1633794724,318,GET,/img/favicon.ico,8.100000,0.200000,2800,4300,4800,6600,17000,37000,43000,56000,56000,56000,56000,2486,33,1500.0,4505.11078779899,541.9860539986985,62287.32394600229,89779.53419147224
1633794724,318,GET,/img/logo_fiuba.png,8.100000,0.500000,3000,4100,6900,8200,29000,34000,41000,49000,49000,49000,49000,2410,15,1400.0,4105.584521450821,543.0955299962079,67276.28182500484,90415.47012448133
1633794724,318,GET,/site/about.html,3.100000,0.000000,510,850,960,960,5200,11000,96000,96000,96000,96000,96000,896,0,170.0,733.8860550780249,24.21871299156919,95546.99521999282,844.0
1633794724,318,GET,/site/home.html,2.900000,0.500000,590,10000,10000,10000,11000,12000,18000,18000,18000,18000,18000,1018,21,210.0,1910.3461270057935,26.83166999486275,116658.99008199631,655.1994106090373
1633794724,318,GET,/site/jobs.html,1.200000,0.000000,230,490,490,490,590,590,590,590,590,590,590,248,0,150.0,475.20484047937873,24.569928005803376,11111.981095993542,697.0
1633794724,318,GET,/site/legals.html,0.600000,0.000000,160,310,310,470,470,470,470,470,470,470,470,246,0,150.0,806.202275565117,26.051843000459485,84691.12084399967,690.0
1633794724,318,GET,/site/offices.html,0.500000,0.000000,490,490,1200,1200,1600,1600,1600,1600,1600,1600,1600,190,0,150.0,302.14122870039364,27.271781000308692,2848.64937599923,693.0
1633794724,318,GET,/visits.js,7.200000,0.000000,2500,3300,4300,6300,17000,22000,34000,44000,44000,44000,44000,2330,14,1400.0,4043.4420181594214,525.71983699454,62648.54240498971,90391.8034334764
1633794724,318,,Aggregated,45.200000,1.300000,1500,2600,3300,4100,10000,22000,37000,43000,96000,96000,96000,14534,157,870.0,2533.342842277891,24.21871299156919,116658.99008199631,44971.41702215495
1633794725,319,GET,/api/visits/about,1.600000,0.000000,670,760,780,840,2000,3200,3200,3200,3200,3200,3200,837,18,390.0,766.3114261455314,192.79335500323214,18119.110116997035,2.8004778972520907
1633794725,319,POST,/api/visits/about,1.800000,0.100000,760,1000,1100,1700,4000,4000,4000,4000,4000,4000,4000,829,10,410.0,660.6090346874222,200.26559299731161,16145.428938005352,1.9758745476477684
1633794725,319,GET,/api/visits/home,2.700000,0.000000,560,680,690,720,970,980,2000,2000,2000,2000,2000,912,15,400.0,743.106308231386,192.03455600654706,22128.04570600565,2.8278508771929824
1633794725,319,POST,/api/visits/home,2.800000,0.100000,650,810,1000,1000,1600,4000,10000,10000,10000,10000,10000,907,10,410.0,645.4893762248887,220.989257999463,10481.814230006421,1.977949283351709
1633794725,319,GET,/api/visits/jobs,1.000000,0.000000,490,510,650,650,1900,3400,3400,3400,3400,3400,3400,219,5,380.0,777.8168430184567,201.3252130127512,12174.349025997799,2.3515981735159817
1633794725,319,POST,/api/visits/jobs,1.100000,0.000000,480,600,680,680,1800,4000,4000,4000,4000,4000,4000,219,2,400.0,625.7794732106323,223.13754199421965,11476.472624010057,1.9817351598173516
1633794725,319,GET,/api/visits/legals,1.100000,0.000000,410,580,660,710,1000,1000,1000,1000,1000,1000,1000,224,2,390.0,665.582108696786,197.08519800042268,10442.273904001922,2.4151785714285716
1633794725,319,POST,/api/visits/legals,1.200000,0.000000,800,870,1200,1200,1800,1800,1800,1800,1800,1800,1800,229,6,420.0,762.1972958911128,201.4999630046077,15878.403953989618,1.9475982532751093
1633794725,319,GET,/api/visits/offices,0.400000,0.000000,810,1200,1200,1700,1700,1700,1700,1700,1700,1700,1700,175,4,400.0,829.4180282280182,208.3747380092973,16092.578333991696,2.222857142857143
1633794725,319,POST,/api/visits/offices,0.400000,0.000000,650,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,174,3,390.0,669.7823788043066,212.50124300422613,9333.867866007495,1.9655172413793103
1633794725,319,GET,/img/favicon.ico,7.500000,0.200000,3100,4700,6600,13000,18000,37000,43000,56000,56000,56000,56000,2494,33,1500.0,4505.337032725062,541.9860539986985,62287.32394600229,89783.62510024058
1633794725,319,GET,/img/logo_fiuba.png,8.500000,0.500000,3000,4100,6900,8200,29000,34000,41000,49000,49000,49000,49000,2418,16,1400.0,4117.141263864141,543.0955299962079,67276.28182500484,90379.63895781638
1633794725,319,GET,/site/about.html,3.200000,0.000000,510,850,960,960,1900,11000,96000,96000,96000,96000,96000,899,0,170.0,734.3694074548487,24.21871299156919,95546.99521999282,844.0
1633794725,319,GET,/site/home.html,2.500000,0.500000,470,10000,10000,10000,10000,11000,12000,12000,12000,12000,12000,1018,21,210.0,1910.3461270057935,26.83166999486275,116658.99008199631,655.1994106090373
1633794725,319,GET,/site/jobs.html,1.100000,0.000000,170,230,490,490,590,590,590,590,590,590,590,249,0,150.0,473.91199972240923,24.569928005803376,11111.981095993542,697.0
1633794725,319,GET,/site/legals.html,0.600000,0.000000,310,310,470,470,560,560,560,560,560,560,560,247,0,150.0,805.2087098583702,26.051843000459485,84691.12084399967,690.0
1633794725,319,GET,/site/offices.html,0.500000,0.000000,490,490,1200,1200,1600,1600,1600,1600,1600,1600,1600,191,0,150.0,301.34898316799615,27.271781000308692,2848.64937599923,693.0
1633794725,319,GET,/visits.js,7.400000,0.000000,2500,3300,4800,5400,16000,22000,34000,44000,44000,44000,44000,2339,14,1400.0,4045.026418919821,525.71983699454,62648.54240498971,90393.37152629328
1633794725,319,,Aggregated,45.400000,1.400000,1600,2600,3400,4300,11000,23000,37000,43000,96000,96000,96000,14580,159,870.0,2536.158059337028,24.21871299156919,116658.99008199631,44979.529561042524
1633794726,320,GET,/api/visits/about,1.400000,0.000000,470,670,710,760,2000,3200,3200,3200,3200,3200,3200,839,18,390.0,765.8515137959561,192.79335500323214,18119.110116997035,2.800953516090584
1633794726,320,POST,/api/visits/about,1.900000,0.200000,760,840,1000,1100,4000,4000,4000,4000,4000,4000,4000,832,10,410.0,660.480036924145,200.26559299731161,16145.428938005352,1.9759615384615385
1633794726,320,GET,/api/visits/home,2.700000,0.000000,390,650,690,710,890,980,2000,2000,2000,2000,2000,915,15,400.0,741.8406628820055,192.03455600654706,22128.04570600565,2.8284153005464483
1633794726,320,POST,/api/visits/home,3.000000,0.100000,470,750,850,1000,1600,4000,10000,10000,10000,10000,10000,910,10,410.0,644.5809575362235,220.989257999463,10481.814230006421,1.978021978021978
1633794726,320,GET,/api/visits/jobs,1.200000,0.000000,380,570,650,750,1900,3400,3400,3400,3400,3400,3400,223,5,380.0,772.0144870495236,201.3252130127512,12174.349025997799,2.3632286995515694
1633794726,320,POST,/api/visits/jobs,1.300000,0.100000,410,560,680,1800,3800,4000,4000,4000,4000,4000,4000,221,2,400.0,638.6842559689231,223.13754199421965,11476.472624010057,1.9819004524886878
1633794726,320,GET,/api/visits/legals,1.100000,0.000000,390,660,710,710,1000,1000,1000,1000,1000,1000,1000,225,2,390.0,664.2893963514749,197.08519800042268,10442.273904001922,2.417777777777778
1633794726,320,POST,/api/visits/legals,1.000000,0.000000,790,800,870,1200,1800,1800,1800,1800,1800,1800,1800,230,6,420.0,762.1437763307451,201.4999630046077,15878.403953989618,1.9478260869565218
1633794726,320,GET,/api/visits/offices,0.400000,0.000000,1200,1200,1700,1700,1700,1700,1700,1700,1700,1700,1700,175,4,400.0,829.4180282280182,208.3747380092973,16092.578333991696,2.222857142857143
1633794726,320,POST,/api/visits/offices,0.500000,0.000000,650,650,1100,1100,1100,1100,1100,1100,1100,1100,1100,175,3,390.0,667.9086338454259,212.50124300422613,9333.867866007495,1.9657142857142857
1633794726,320,GET,/img/favicon.ico,8.400000,0.500000,3000,4800,7200,14000,27000,38000,43000,43000,43000,43000,43000,2502,34,1500.0,4546.836108678773,541.9860539986985,62287.32394600229,89751.00079936051
1633794726,320,GET,/img/logo_fiuba.png,9.300000,0.500000,3000,4200,7000,10000,29000,34000,40000,49000,49000,49000,49000,2423,16,1400.0,4120.164705747618,543.0955299962079,67276.28182500484,90380.63351217499
1633794726,320,GET,/site/about.html,3.500000,0.000000,180,600,890,960,1900,11000,96000,96000,96000,96000,96000,901,0,170.0,733.073424096446,24.21871299156919,95546.99521999282,844.0
1633794726,320,GET,/site/home.html,2.800000,0.800000,850,10000,10000,10000,11000,12000,12000,12000,12000,12000,12000,1019,21,210.0,1908.6325766691766,26.83166999486275,116658.99008199631,655.2129538763494
1633794726,320,GET,/site/jobs.html,1.000000,0.000000,170,230,490,490,590,590,590,590,590,590,590,249,0,150.0,473.91199972240923,24.569928005803376,11111.981095993542,697.0
1633794726,320,GET,/site/legals.html,0.500000,0.000000,160,470,470,560,560,560,560,560,560,560,560,247,0,150.0,805.2087098583702,26.051843000459485,84691.12084399967,690.0
1633794726,320,GET,/site/offices.html,0.600000,0.000000,490,490,1200,1200,1600,1600,1600,1600,1600,1600,1600,191,0,150.0,301.34898316799615,27.271781000308692,2848.64937599923,693.0
1633794726,320,GET,/visits.js,7.700000,0.000000,2500,3300,4800,5400,12000,21000,34000,44000,44000,44000,44000,2345,14,1400.0,4052.0874820760955,525.71983699454,62648.54240498971,90395.17697228145
1633794726,320,,Aggregated,48.300000,2.200000,1600,2500,3400,4300,11000,25000,37000,43000,96000,96000,96000,14622,160,870.0,2544.0331490676267,24.21871299156919,116658.99008199631,44962.48755300233
1633794727,321,GET,/api/visits/about,1.600000,0.000000,470,670,710,800,2000,3200,3200,3200,3200,3200,3200,840,18,390.0,765.8909299033396,192.79335500323214,18119.110116997035,2.801190476190476
1633794727,321,POST,/api/visits/about,1.700000,0.200000,760,840,1000,1100,4000,4000,4000,4000,4000,4000,4000,833,10,410.0,660.0868658414106,200.26559299731161,16145.428938005352,1.9759903961584633
1633794727,321,GET,/api/visits/home,3.000000,0.000000,360,460,640,690,710,980,2000,2000,2000,2000,2000,918,15,390.0,740.5926266568998,192.03455600654706,22128.04570600565,2.8289760348583877
1633794727,321,POST,/api/visits/home,3.100000,0.200000,430,680,850,1000,1600,4000,10000,10000,10000,10000,10000,913,10,410.0,643.7555224457502,220.989257999463,10481.814230006421,1.9780941949616648
1633794727,321,GET,/api/visits/jobs,1.200000,0.000000,380,570,650,750,1100,3400,3400,3400,3400,3400,3400,224,5,380.0,773.5055662144857,201.3252130127512,12174.349025997799,2.3660714285714284
1633794727,321,POST,/api/visits/jobs,1.500000,0.100000,410,560,680,1800,3800,4000,4000,4000,4000,4000,4000,222,2,390.0,637.2471224059883,223.13754199421965,11476.472624010057,1.981981981981982
1633794727,321,GET,/api/visits/legals,0.900000,0.000000,450,660,710,710,1000,1000,1000,1000,1000,1000,1000,226,2,390.0,663.3531495888715,197.08519800042268,10442.273904001922,2.420353982300885
1633794727,321,POST,/api/visits/legals,1.000000,0.000000,750,790,800,870,1200,1200,1200,1200,1200,1200,1200,231,6,420.0,760.6435062384406,201.4999630046077,15878.403953989618,1.948051948051948
1633794727,321,GET,/api/visits/offices,0.500000,0.000000,1000,1200,1200,1700,1700,1700,1700,1700,1700,1700,1700,176,4,400.0,830.418027829017,208.3747380092973,16092.578333991696,2.227272727272727
1633794727,321,POST,/api/visits/offices,0.500000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,175,3,390.0,667.9086338454259,212.50124300422613,9333.867866007495,1.9657142857142857
